uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AG57XB5NOQK2IQ4V7MX5T4FHH6YQ,1557,0.22,8217,8950,37,0.222101,0.203464,0.186259,0.181154,False,False,0.009336,0.000000,0.983606,0.963164,0.031178,-0.031178,False,False,False,inf
AEIGRLFPH5Z3EQ73Z23CJ3WX6R6A,1558,0.22,18648,18061,26,0.224206,0.227894,0.215783,0.212504,False,False,0.022838,0.007447,0.978322,0.948371,0.022290,-0.015592,False,False,False,179908.539763
AFMIVOY444C3VLI6CK5U2OXJRTGQ,1559,0.22,4890,4934,25,0.224744,0.222943,0.199771,0.193564,False,False,0.016364,0.000000,0.976861,0.946573,0.042728,-0.042728,False,False,False,inf
AEY6Z7A3GCSZ3N6OHCGGMYYJBWWQ,1560,0.22,3784,4776,27,0.220402,0.199749,0.176197,0.169753,False,False,0.017820,0.000000,0.978653,0.949984,0.043273,-0.043273,False,False,False,inf
AHMHS45MRB6MBCZJ7AWU2QSHHENQ,1561,0.22,8390,8463,27,0.224791,0.223325,0.205632,0.200792,False,False,0.018519,0.000000,0.978720,0.949984,0.032507,-0.032507,False,False,False,inf
AGGFFBBB5KFSFSSHHV7I54WUZ3NQ,1562,0.22,2114,2858,19,0.221381,0.206438,0.175993,0.168464,False,False,0.015254,0.000000,0.967477,0.923680,0.057532,-0.057532,False,False,False,inf
AELWIBSJORE5MM722A4OQC53XIWA,1563,0.22,4291,4275,31,0.223258,0.235322,0.210428,0.203364,False,False,0.014911,0.000000,0.980761,0.955841,0.045458,-0.045458,False,False,False,inf
AH53UQYKESG5SJQD63N4KYJXUEHA,1564,0.22,2753,2435,23,0.222303,0.204107,0.171123,0.162492,False,False,0.020121,0.000000,0.973897,0.938567,0.061340,-0.061340,False,False,False,inf
AHRXKSDZJOYVZC4CXU75S5TKFOWQ,1565,0.22,2430,3018,19,0.221811,0.201789,0.172162,0.164835,False,False,0.019704,0.000000,0.969686,0.926675,0.055805,-0.055805,False,False,False,inf
AFUZC6TF57EVSGN26BUBWJ4HM72A,1566,0.22,2948,2496,26,0.222524,0.225561,0.192982,0.184160,False,False,0.010657,0.000000,0.977035,0.948371,0.059960,-0.059960,False,False,False,inf
AHFEKQZP2NQ4P2XUT6HEBM62RS5A,1567,0.22,6788,6595,28,0.220536,0.222138,0.202096,0.196558,False,False,0.015017,0.000000,0.979318,0.950295,0.036812,-0.036812,False,False,False,inf
AGLGVDWNM5KVHS3PBM5HX464YVGA,1568,0.22,14373,14619,23,0.222570,0.218825,0.205363,0.201841,False,False,0.024383,0.007399,0.975789,0.940579,0.024981,-0.018435,False,False,False,188378.778499
AFPYDQFZTX45YHI4JTPG37ITKHDA,1569,0.22,2976,1801,21,0.223454,0.213215,0.174862,0.165088,False,False,0.023438,0.000000,0.973352,0.937986,0.071369,-0.071369,False,False,False,inf
AEHWKRPNWNMOAJSMO2F6O7RFRTNA,1570,0.22,6609,5792,21,0.221970,0.222894,0.201507,0.196057,False,False,0.029435,0.002598,0.973882,0.937744,0.039807,-0.037523,False,False,False,1546422.839704
AFQ644U5B6FTZZEOEDUUCC24BGXQ,1571,0.22,2007,2007,18,0.228201,0.196811,0.160480,0.151644,False,False,0.025316,0.000000,0.968446,0.916246,0.069211,-0.069211,False,False,False,inf
AFFTWOUQ6ME5QP2NFPUE6ETZFSEA,1572,0.22,2859,2465,22,0.221056,0.239757,0.206974,0.198505,False,False,0.016920,0.000000,0.971203,0.931541,0.061426,-0.061426,False,False,False,inf
AGDQCJWEQ5D4LRTWNYR4BUG54N7Q,1573,0.22,3067,2883,24,0.220737,0.199098,0.168785,0.160757,False,False,0.010453,0.000000,0.974975,0.939119,0.056340,-0.056340,False,False,False,inf
AHOCOXJ7KQ7QW6J6SZITGMFK5IHA,1574,0.22,6430,5551,19,0.222551,0.225365,0.203519,0.198117,False,False,0.024780,0.000000,0.968534,0.923530,0.041288,-0.041288,False,False,False,inf
AGOEJF6OZTPVVWPJDQFFISLNMI5A,1575,0.22,1931,2271,19,0.223200,0.211801,0.177647,0.169201,False,False,0.029106,0.000000,0.971417,0.929510,0.064136,-0.064136,False,False,False,inf
AGU4TSYCYNQTJLVZPG5ASQYGZWVA,1576,0.22,2755,2646,20,0.225045,0.205215,0.173574,0.165627,False,False,0.020258,0.000000,0.970553,0.924662,0.059729,-0.059729,False,False,False,inf
AE6Z6YWXXT2RBZNC2E2OT66IOWUA,1577,0.22,4042,3851,24,0.223404,0.223059,0.196831,0.189885,False,False,0.017462,0.000000,0.976015,0.944557,0.048467,-0.048467,False,False,False,inf
AHAL3GJ5CESLYFHGFIS7X7L2OU6A,1578,0.22,3047,2795,21,0.225139,0.190340,0.159553,0.151708,False,False,0.026316,0.000000,0.973506,0.933139,0.057587,-0.057587,False,False,False,inf
AHW24URC4RFVEOKHFZXMVLNECLYQ,1579,0.22,2141,2149,21,0.223727,0.222894,0.187784,0.178836,False,False,0.020877,0.000000,0.972434,0.930706,0.065846,-0.065846,False,False,False,inf
AHCFYNLZXWHXARK6SJSQBIY3U5RA,1580,0.22,2311,2795,26,0.223713,0.211449,0.180662,0.172325,False,False,0.015228,0.000000,0.977260,0.946732,0.056760,-0.056760,False,False,False,inf
AGBL5QAIOWK6ENWLSOW2HWUQAZ3Q,1581,0.22,3819,3225,29,0.222048,0.214574,0.185913,0.177920,False,False,0.015896,0.000000,0.980434,0.955552,0.052353,-0.052353,False,False,False,inf
AGNXAQLRAWNX6EXBB2D4LITT2WZQ,1582,0.22,6251,7129,26,0.224924,0.218123,0.198846,0.193626,False,False,0.016077,0.000000,0.978476,0.948371,0.035479,-0.035479,False,False,False,inf
AHQFFVHDUPLKSLRFOCLRMHBSBDOQ,1583,0.22,2451,2113,21,0.225214,0.223852,0.188444,0.179421,False,False,0.023256,0.000000,0.972406,0.935566,0.066060,-0.066060,False,False,False,inf
AEIVZRSUIO26HLONNJVEEYPRYCNA,1584,0.22,3635,5087,24,0.225860,0.219579,0.196759,0.190715,False,False,0.020591,0.000000,0.976597,0.942809,0.042248,-0.042248,False,False,False,inf
AEAXAJACFMXIAAH4WOHRMXPSZWFA,1585,0.22,8527,7845,31,0.222353,0.228426,0.210049,0.204834,False,False,0.018973,0.000000,0.981624,0.956929,0.033519,-0.033519,False,False,False,inf
AEMP3A7IKW37CMWFXNKXWW6HGJHA_1,1586,0.22,3848,2935,22,0.223493,0.191823,0.161779,0.154018,False,False,0.019538,0.000000,0.972400,0.933756,0.056160,-0.056160,False,False,False,inf
AGJITMTUCLDSYTUOSC2Z7OGJWXVA,1587,0.22,3693,4356,24,0.220959,0.211203,0.186542,0.180011,False,False,0.021739,0.000000,0.976383,0.942717,0.045660,-0.045660,False,False,False,inf
AFUFF6CVQ4VVTRGIROH44A7ESUDQ,1588,0.22,2806,2413,23,0.225944,0.218815,0.185681,0.177011,False,False,0.017045,0.000000,0.974107,0.936550,0.061752,-0.061752,False,False,False,inf
AESPFWNUHN4G246P5CIB4BE5F7RQ,1589,0.22,2600,3865,25,0.222308,0.186546,0.160365,0.153352,False,False,0.013870,0.000000,0.975964,0.944796,0.048367,-0.048367,False,False,False,inf
AGUQ2BPQ2A4H2QKDVJWK6X6MVBLA,1590,0.22,3605,3185,24,0.225243,0.219780,0.190940,0.183302,False,False,0.017143,0.000000,0.975824,0.944649,0.053289,-0.053289,False,False,False,inf
AGM5JAMRPDLOXPSUPSBH3CN6WCMA,1591,0.22,4142,6297,25,0.224771,0.213276,0.192765,0.187271,False,False,0.022338,0.000000,0.977117,0.943186,0.037957,-0.037957,False,False,False,inf
AH7ETWOPU2HH47YLRGRQFIL4NJVA,1592,0.22,2664,2983,26,0.222222,0.220919,0.191118,0.183048,False,False,0.012140,0.000000,0.977391,0.946810,0.054938,-0.054938,False,False,False,inf
AGU7C7CZA56W7C3PML6C6TD2SRFA,1593,0.22,2899,3420,23,0.221456,0.204678,0.176847,0.169564,False,False,0.012857,0.000000,0.973104,0.936550,0.051870,-0.051870,False,False,False,inf
AEKZNV5KOIJKBCW3H2RSQVO63DSQ,1594,0.22,2530,2696,21,0.226877,0.221439,0.190092,0.182104,False,False,0.018425,0.000000,0.972128,0.933017,0.058642,-0.058642,False,False,False,inf
AEW2XCQQH7QTXUXEIEAD4XQINHJQ,1595,0.22,2784,2635,23,0.223420,0.208349,0.176642,0.168345,False,False,0.025501,0.000000,0.975821,0.940478,0.058847,-0.058847,False,False,False,inf
AGJYGNSFUQILJ2WA7XDTP5YN2ZTQ,1596,0.22,2168,2005,17,0.222325,0.200998,0.164648,0.155966,False,False,0.024814,0.000000,0.966908,0.922611,0.068768,-0.068768,False,False,False,inf
AEAZROFBPDU26QZJ5ICYR7AOMW5Q,1597,0.22,2968,3487,25,0.223383,0.221394,0.193831,0.186447,False,False,0.015544,0.000000,0.976897,0.941488,0.051100,-0.051100,False,False,False,inf
AGG6BKDYWE6N6DPLJJB2WGTUV5UQ,1598,0.22,8573,8328,23,0.220226,0.203290,0.185455,0.180788,False,False,0.021264,0.000000,0.975832,0.942586,0.033027,-0.033027,False,False,False,inf
AEBVRDYVYXRN76VYT5NAJVIJTL7A,1599,0.22,2975,2331,24,0.221176,0.222222,0.188510,0.179582,False,False,0.013514,0.000000,0.975070,0.940966,0.062534,-0.062534,False,False,False,inf
AGMD6LVSGUU4JPEAZ4TK3UBL2MBQ,1600,0.22,4010,3648,23,0.225436,0.210526,0.183578,0.176527,False,False,0.015625,0.000000,0.975437,0.940579,0.050008,-0.050008,False,False,False,inf
AGSCLYM6ICDUYZPNL2EVMDECTYVA,1601,0.22,2561,2009,24,0.223350,0.222499,0.186186,0.176568,False,False,0.015660,0.000000,0.976043,0.944557,0.067103,-0.067103,False,False,False,inf
AH5W6LHK6CY3XNMTSIMU6PKFUBIA,1602,0.22,2013,2295,22,0.222057,0.207407,0.173432,0.164655,False,False,0.012605,0.000000,0.972986,0.935856,0.063367,-0.063367,False,False,False,inf
AGCXLRMTTQO4VGIB3RWMXECECWTQ,1603,0.22,11471,10919,33,0.223171,0.226578,0.211001,0.206509,False,False,0.014147,0.000000,0.982271,0.959176,0.028345,-0.028345,False,False,False,inf
AG47NFTVEHSXFGQG7QKQHMQ42WJQ,1604,0.22,3282,3928,26,0.220293,0.217413,0.191444,0.184411,False,False,0.014052,0.000000,0.977407,0.946810,0.047875,-0.047875,False,False,False,inf
AHV67OZ7EO5D6QX53S4BEXRQ6FHA,1605,0.22,15636,16637,25,0.221348,0.216866,0.204247,0.200867,False,False,0.021896,0.005897,0.976883,0.944881,0.023310,-0.018046,False,False,False,291204.974950
AEFI22B7AS3VNNKN4DC5HADG77QQ,1606,0.22,6041,6151,23,0.221983,0.223866,0.203113,0.197683,False,False,0.021060,0.000000,0.974763,0.938567,0.038594,-0.038594,False,False,False,inf
AGRQGAGROERFY6CCW4BODCENODQA,1607,0.22,3288,4332,26,0.223540,0.234995,0.210266,0.203570,False,False,0.019646,0.000000,0.979047,0.948371,0.045513,-0.045513,False,False,False,inf
AHCLCY7ATRXRQFKXEFUD7WTINBTQ,1608,0.22,3180,3708,26,0.223899,0.214401,0.187672,0.180434,False,False,0.018868,0.000000,0.978278,0.948371,0.049194,-0.049194,False,False,False,inf
AHMVNNNXFUDT7MLQ4F7HNC66LTDQ,1609,0.22,3618,3110,27,0.222775,0.226045,0.196859,0.188874,False,False,0.009957,0.000000,0.977757,0.950056,0.053621,-0.053621,False,False,False,inf
AHSMSNNZ3CE5QC57OPYLD6QRQERQ,1610,0.22,1946,2032,20,0.220966,0.209646,0.173539,0.164470,False,False,0.025822,0.000000,0.970270,0.929919,0.067773,-0.067773,False,False,False,inf
AGAQBOI26SMK7M5KPF4PFK2S4OKQ,1611,0.22,6808,6205,18,0.227526,0.219017,0.198354,0.193329,False,False,0.027226,0.001538,0.969140,0.919608,0.039218,-0.037917,False,False,False,4768193.696922
AG4Q6YXM5RL7XTQGDEETLNSXBBIA,1612,0.22,4449,5614,23,0.220949,0.208051,0.186328,0.180644,False,False,0.022260,0.000000,0.975589,0.938567,0.040398,-0.040398,False,False,False,inf
AG4GNHABQ7DVDHNH52V7BIN3V5WQ,1613,0.22,2302,2696,23,0.225022,0.238501,0.207155,0.198952,False,False,0.015552,0.000000,0.973258,0.936550,0.058421,-0.058421,False,False,False,inf
AE4YA7ZSIYTFM2JSMNXZMBJ4A2VA,1614,0.22,5150,5338,29,0.223495,0.216186,0.193908,0.187696,False,False,0.018198,0.000000,0.979832,0.953122,0.040797,-0.040797,False,False,False,inf
AGCJO6Z4BYMH27EYRFR4ZQXGAZ3A,1615,0.22,4058,4198,24,0.220306,0.215341,0.190220,0.183567,False,False,0.018805,0.000000,0.975779,0.942809,0.046507,-0.046507,False,False,False,inf
AE2B5CUQIA5ULZCR34UOPOXROEPA,1616,0.22,31609,32651,24,0.225126,0.229671,0.220664,0.218278,True,False,0.025603,0.014210,0.976970,0.944649,0.016643,-0.003963,False,False,False,50191.874903
AF5F3I4YZ3UBPDG3BMFSHFNOYPCQ,1617,0.22,2504,2478,24,0.220447,0.219532,0.186835,0.178176,False,False,0.022059,0.000000,0.976613,0.940966,0.060651,-0.060651,False,False,False,inf
AFP4XV2TPIF2DYR7MDS3ABENVU4A,1618,0.22,1922,1744,17,0.222164,0.217890,0.178915,0.169607,False,False,0.021053,0.000000,0.963913,0.915079,0.074341,-0.074341,False,False,False,inf
AHOHXQZCEU3KDM3TPKZRNCJ3ITVA_2_1,1619,0.22,25146,29288,28,0.223097,0.218622,0.209111,0.206484,False,False,0.019678,0.007540,0.979336,0.951570,0.017445,-0.010618,False,False,False,173150.137074
AEKQ4KA5L7LSVKG2DEEOECYIRJQQ,1620,0.22,5656,5869,28,0.224540,0.238882,0.217637,0.211767,False,False,0.018545,0.000000,0.979645,0.952976,0.038913,-0.038913,False,False,False,inf
AGRPLHGW2CR6WWOHT5TOWXDGIZEQ,1621,0.22,3260,2880,24,0.223006,0.189931,0.159602,0.151569,False,False,0.021938,0.000000,0.976463,0.942809,0.056149,-0.056149,False,False,False,inf
AEQJCTT433QTR6GK6IPGNOJ3FX5Q,1622,0.22,2858,3070,21,0.224633,0.207818,0.178442,0.170956,False,False,0.021944,0.000000,0.973275,0.933017,0.054954,-0.054954,False,False,False,inf
AGLFSVQY3A3EQH34RY46DDTRFAAQ,1623,0.22,8389,9728,32,0.220408,0.223581,0.207079,0.202357,False,False,0.011494,0.000000,0.981787,0.959075,0.030033,-0.030033,False,False,False,inf
AGYWMGGQ32YMT5CZIFHLE7VLUT3A,1624,0.22,6799,5229,31,0.224004,0.227577,0.205069,0.198681,False,False,0.018487,0.000000,0.981770,0.954752,0.041149,-0.041149,False,False,False,inf
AF54KH75LOEZFH7NRJUU6MBVX5RQ,1625,0.22,6039,5539,23,0.223216,0.209966,0.188096,0.182374,False,False,0.018917,0.000000,0.974936,0.938567,0.040671,-0.040671,False,False,False,inf
AEPUWWUCNPENE4E556S6ITXLLXYA,1626,0.22,2905,2601,24,0.225473,0.211073,0.179158,0.170706,False,False,0.014572,0.000000,0.974484,0.942809,0.059084,-0.059084,False,False,False,inf
AFY4AE3MMYP5H6LPT664G44RPASA,1627,0.22,2656,3148,18,0.223268,0.220775,0.191766,0.184711,False,False,0.031655,0.000000,0.968013,0.922958,0.054861,-0.054861,False,False,False,inf
AG7JO573OOVRRL3RS5JEDJ5KUFBA,1628,0.22,4331,4628,26,0.223505,0.214564,0.190638,0.184159,False,False,0.020141,0.000000,0.978134,0.948293,0.044037,-0.044037,False,False,False,inf
AFA23EPWPNP4NKTIAWMWHBDPTGFA,1629,0.22,3407,4124,23,0.225125,0.218720,0.193375,0.186743,False,False,0.019956,0.000000,0.975297,0.940478,0.047038,-0.047038,False,False,False,inf
AGFN3T4UR57DF757BHYMF54PHT5A,1630,0.22,3200,3354,21,0.221562,0.207513,0.179409,0.172247,False,False,0.017241,0.000000,0.972630,0.930706,0.052707,-0.052707,False,False,False,inf
AEGBNQNP2YDBMHPTLBOYOOXXL3FQ,1631,0.22,3185,3052,26,0.221350,0.215924,0.186462,0.178484,False,False,0.013657,0.000000,0.978609,0.946810,0.054313,-0.054313,False,False,False,inf
AESINLMUAVR374XLJLRRFWWUEFWA,1632,0.22,2963,2766,24,0.224772,0.208966,0.178018,0.169822,False,False,0.017301,0.000000,0.976168,0.939119,0.057519,-0.057519,False,False,False,inf
AFPM67PYOOTTHZCVAYMIB3HUQT6Q,1633,0.22,4278,3532,20,0.221599,0.215176,0.187789,0.180910,False,False,0.021053,0.000000,0.971603,0.932738,0.051250,-0.051250,False,False,False,inf
AH3HJDJIIIWFU3GOLTDG5ZV2V5LQ,1634,0.22,3596,3635,30,0.220801,0.222008,0.195012,0.187416,False,False,0.012392,0.000000,0.979889,0.954521,0.049365,-0.049365,False,False,False,inf
AF2IEFCJNLT3777QQ6UVOLS5SSVA,1635,0.22,2469,2377,21,0.221142,0.209508,0.176124,0.167616,False,False,0.020080,0.000000,0.972655,0.933139,0.062445,-0.062445,False,False,False,inf
AGE3PTUYLXXSTCZXHJY6S76NQQEQ,1636,0.22,3008,3483,21,0.221077,0.198966,0.171387,0.164359,False,False,0.023088,0.000000,0.973548,0.935566,0.051453,-0.051453,False,False,False,inf
AELO64EBNJW5S5KM443G2CMIUTHQ,1637,0.22,2941,2366,24,0.222713,0.221471,0.188009,0.179147,False,False,0.013359,0.000000,0.974427,0.940873,0.062076,-0.062076,False,False,False,inf
AGAJHXN5EQE4AAKAJQBTWVFBHUZA,1638,0.22,5977,6259,21,0.221516,0.218565,0.197992,0.192749,False,False,0.027778,0.001962,0.973486,0.933017,0.038487,-0.036780,False,False,False,2767437.098546
AHQ45D2CUWAGTV6DWHF6NFNHQZVA,1639,0.22,2595,1865,23,0.222351,0.232172,0.194483,0.184621,False,False,0.018476,0.000000,0.974048,0.938567,0.070090,-0.070090,False,False,False,inf
AFXLQ7ARUN4XYZJTA3ACK2O3JQGQ,1640,0.22,3631,3692,23,0.221427,0.210184,0.183397,0.176388,False,False,0.027062,0.000000,0.976314,0.944590,0.049498,-0.049498,False,False,False,inf
AE7ZWVM3BUBG5OFF37ALYQHHVHVQ,1641,0.22,5407,4480,24,0.222489,0.217634,0.193317,0.186876,False,False,0.017436,0.000000,0.975743,0.944649,0.044932,-0.044932,False,False,False,inf
AEPZDFSFXPXSXHZA4IXIXULF4Z2A,1642,0.22,4853,4150,24,0.221719,0.203855,0.178590,0.171898,False,False,0.024823,0.000000,0.976680,0.944649,0.046684,-0.046684,False,False,False,inf
AHH34KMAZWX4Z6F6A2K5RSPGNIXA,1643,0.22,2331,2377,19,0.220506,0.216660,0.183276,0.175020,False,False,0.021359,0.000000,0.970128,0.926675,0.062881,-0.062881,False,False,False,inf
AEGKIWEMRGD2CHDPEK76OY5P5TIQ,1644,0.22,3298,3297,26,0.224378,0.198969,0.170623,0.162946,False,False,0.013720,0.000000,0.978492,0.948371,0.052170,-0.052170,False,False,False,inf
AGSRO7NXV6VMSP7OXAONAB7F57QQ,1645,0.22,8619,9124,24,0.220791,0.212736,0.195696,0.191183,False,False,0.024214,0.002662,0.977068,0.942809,0.031546,-0.029180,False,False,False,1441664.450472
AG7JCEMC64AM7JPATDVGP6YZOTXA,1646,0.22,6420,6345,26,0.220093,0.217494,0.197061,0.191527,False,False,0.016667,0.000000,0.977332,0.948293,0.037610,-0.037610,False,False,False,inf
AGQFCDF5RI4T2SSMDP6VIKZZ3WRA,1647,0.22,3128,2882,26,0.224744,0.201596,0.171278,0.163067,False,False,0.010327,0.000000,0.978176,0.948371,0.055800,-0.055800,False,False,False,inf
AFQX5RZCEG3AJ34QRKGSXYXLJENA,1648,0.22,3693,2797,24,0.220417,0.227744,0.196968,0.188818,False,False,0.017268,0.000000,0.975947,0.940966,0.057088,-0.057088,False,False,False,inf
AGLW4V36VALHKI723PRQCKH2S7TA,1649,0.22,2404,2189,26,0.220050,0.207857,0.173069,0.163649,False,False,0.008791,0.000000,0.975700,0.946810,0.064132,-0.064132,False,False,False,inf
AEGW32IMIBSQUFG36RADHHKLKS4Q,1650,0.22,5766,3288,28,0.223205,0.218370,0.189985,0.182142,False,False,0.015320,0.000000,0.979741,0.951570,0.052066,-0.052066,False,False,False,inf
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,1651,0.22,3161,3936,31,0.220183,0.215447,0.189504,0.182141,False,False,0.010613,0.000000,0.980512,0.955841,0.047375,-0.047375,False,False,False,inf
AEPUMWKGBOVGCCEZFLLWZHXWYXUA,1652,0.22,5547,7261,24,0.221561,0.207547,0.188446,0.183387,False,False,0.025879,0.001720,0.976877,0.944649,0.035293,-0.033759,False,False,False,3427897.636492
AELBPKLT4D4UEWZC4G6ZRKHRAXKA,1653,0.22,4432,4950,23,0.222924,0.222626,0.199492,0.193439,False,False,0.020871,0.000000,0.974767,0.940478,0.042935,-0.042935,False,False,False,inf
AF3HOFY5T4LHGCCWXV5TUVVIVKHQ,1654,0.22,3536,4239,20,0.222851,0.198160,0.173161,0.166882,False,False,0.023810,0.000000,0.971252,0.924527,0.047197,-0.047197,False,False,False,inf
AE3NBHX3ODICQE5ITCUEA7LGWYTQ,1655,0.22,3186,2591,28,0.222536,0.217677,0.185701,0.176866,False,False,0.012411,0.000000,0.978903,0.950295,0.058731,-0.058731,False,False,False,inf
AHEJIQT7RQLPD6YSWNECMR2ONLAQ,1656,0.22,4384,4840,22,0.226734,0.226860,0.203464,0.197420,False,False,0.026412,0.000000,0.974399,0.938171,0.043527,-0.043527,False,False,False,inf
AFNQHTOCHFLU75HS34DIMKZB4EXA,1657,0.22,12279,10303,27,0.223227,0.223915,0.207880,0.203493,False,False,0.018205,0.000000,0.979097,0.951427,0.029417,-0.029417,False,False,False,inf
AG5UFUTELKFDXDVYOB6PZTL7VXXQ,1658,0.22,3701,2847,25,0.221021,0.222339,0.191835,0.183663,False,False,0.012638,0.000000,0.975308,0.943101,0.056456,-0.056456,False,False,False,inf
AE5IOP6QCVK6HFXARBV7LRNR7ELA,1659,0.22,3098,2613,25,0.222079,0.204746,0.172905,0.164375,False,False,0.020561,0.000000,0.977529,0.946573,0.058713,-0.058713,False,False,False,inf
AGSEHOCLLZ54KVP5F7OTRMX65FMQ,1660,0.22,3906,3964,26,0.220942,0.230323,0.204471,0.197471,False,False,0.019715,0.000000,0.977982,0.948371,0.047579,-0.047579,False,False,False,inf
AHZTEZKKMQTPNZW3AYURV4YDN42Q,1661,0.22,17047,17491,26,0.220625,0.210394,0.198087,0.194754,False,False,0.020109,0.004469,0.977225,0.946732,0.022690,-0.018684,False,False,False,502990.901509
AGHBGROMHVS5PWXSAU4UXTEYR6GA,1662,0.22,3706,3809,21,0.225580,0.198740,0.172367,0.165647,False,False,0.017173,0.000000,0.971792,0.932895,0.049343,-0.049343,False,False,False,inf
AGE6JTC6BUGXNMZONP632XOJH2NA,1663,0.22,3315,2658,26,0.220211,0.217081,0.185510,0.176961,False,False,0.012132,0.000000,0.976520,0.945247,0.058296,-0.058296,False,False,False,inf
AEFZSGWL3X6Z2VS65UON57NIJPMA,1664,0.22,4122,3333,31,0.222222,0.243624,0.215432,0.207431,False,False,0.011084,0.000000,0.981254,0.956929,0.051424,-0.051424,False,False,False,inf
AEHCPFOSFRCQDQJUNBXOLPM2YU6Q,1665,0.22,10189,10101,22,0.221710,0.227700,0.211506,0.207322,False,False,0.025217,0.004839,0.973633,0.938171,0.030130,-0.025871,False,False,False,444897.626236
AHX2VMU5UQYI7NLQGGLUBO4NLOZQ,1666,0.22,3349,2793,22,0.225440,0.214465,0.183667,0.175711,False,False,0.023372,0.000000,0.973694,0.933756,0.057569,-0.057569,False,False,False,inf
AGIKKF3C6ZIR7OPIRG54DDZV4ZOA,1667,0.22,3712,3384,24,0.221444,0.218676,0.190697,0.183287,False,False,0.014865,0.000000,0.975790,0.942809,0.051799,-0.051799,False,False,False,inf
AE3L62CWQPQTOUP75PH4X4HMY4CA,1668,0.22,3012,2864,22,0.221116,0.197975,0.167561,0.159704,False,False,0.026455,0.000000,0.975272,0.938171,0.056584,-0.056584,False,False,False,inf
AED4A5D3XDKTGB566GFP7YQLSHBQ,1669,0.22,12759,12615,26,0.221647,0.224653,0.210162,0.206238,False,False,0.022230,0.003814,0.978640,0.948371,0.026671,-0.023240,False,False,False,685733.010469
AHSLEMZLSENEF25Q44NSLG4O47VA,1670,0.22,2916,3582,26,0.224280,0.213289,0.186094,0.178729,False,False,0.015707,0.000000,0.977094,0.946810,0.050134,-0.050134,False,False,False,inf
AG7PZ2PX5RJBIQYTFNIRY5QOWSOA,1671,0.22,6849,5939,26,0.222222,0.217377,0.196256,0.190537,False,False,0.019365,0.000000,0.978216,0.948371,0.038871,-0.038871,False,False,False,inf
AFNLQIHXE4EPQVKXFNLHR5K6H7SA,1672,0.22,1565,2318,18,0.221086,0.215703,0.181897,0.173676,False,False,0.024000,0.000000,0.968942,0.926296,0.063702,-0.063702,False,False,False,inf
AEOK7C5TRDZG6XYAOH5LOR3V5ICA,1673,0.22,2836,2780,28,0.222849,0.218345,0.187476,0.178947,False,False,0.016474,0.000000,0.978727,0.948885,0.056784,-0.056784,False,False,False,inf
AFZUG6V6C5UTP3V3TZJJSJGJTCJA,1674,0.22,4827,4615,21,0.220427,0.207584,0.183625,0.177519,False,False,0.027140,0.000000,0.972995,0.937865,0.044590,-0.044590,False,False,False,inf
AHSVSD5BR67JQAYQKHTKVINJBQMQ,1675,0.22,3368,3422,24,0.224762,0.194623,0.166799,0.159431,False,False,0.016517,0.000000,0.975174,0.944649,0.051410,-0.051410,False,False,False,inf
AFEFFFWPK6A4NTSVTBW7Q7KSOFQA,1676,0.22,10054,8672,24,0.225283,0.220826,0.203348,0.198719,False,False,0.024021,0.001914,0.976293,0.946393,0.032235,-0.030521,False,False,False,2746729.655585
AFJU3FGQUWXM6XKMDC2FKSYYEZUQ,1677,0.22,6342,5247,26,0.223746,0.208881,0.186412,0.180327,False,False,0.020073,0.000000,0.978224,0.946810,0.041423,-0.041423,False,False,False,inf
AG6WKA67A7SMVKMN7YMI6LTC62PA,1678,0.22,2244,2606,24,0.221925,0.222947,0.191063,0.182619,False,False,0.017212,0.000000,0.975744,0.940873,0.059148,-0.059148,False,False,False,inf
AGEOZXPAYILCESAOSE2D3MWKWYLA,1679,0.22,6585,6809,22,0.226272,0.229109,0.209384,0.204288,False,False,0.022436,0.000000,0.973595,0.938171,0.036698,-0.036698,False,False,False,inf
AGDQKZQCELHEX6KUAHQOMVOQFTLQ,1680,0.22,4430,4020,23,0.221670,0.221642,0.195971,0.189254,False,False,0.022447,0.000000,0.975411,0.938567,0.047740,-0.047740,False,False,False,inf
AEFYY4OQWFEI5GGGONXYESM5S5BQ,1681,0.22,9481,9391,22,0.220863,0.222341,0.205545,0.201206,False,False,0.026341,0.005206,0.974652,0.935966,0.031322,-0.026761,False,False,False,387973.888367
AHO3ZTW4HFSGBV7UNIZN7PW74CSQ,1682,0.22,5451,5619,25,0.224913,0.238655,0.216941,0.211125,False,False,0.020134,0.000000,0.977198,0.939702,0.040331,-0.040331,False,False,False,inf
AFXQNE3PUIC6FOZ7WFZZ757LE74Q,1683,0.22,3661,3387,23,0.221251,0.209330,0.181363,0.174045,False,False,0.021157,0.000000,0.974872,0.940478,0.051904,-0.051904,False,False,False,inf
AETHKES5SOD7LCBRQTFKZJTSOYFA,1684,0.22,4039,3677,24,0.224313,0.200979,0.174138,0.167029,False,False,0.020298,0.000000,0.977058,0.944557,0.049601,-0.049601,False,False,False,inf
