uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AEBYGDBFCD3QEOFKNHCXHUFKREGA,2300,64,5303,4224,0.378276,64,0.004502,0.000000,0.989955,0.978504,0.044672,-0.044672,inf,False
AFJBKPK5W56XWSNPQU2WW66ISWYQ,2301,64,6108,6742,0.418959,64,0.004705,0.000000,0.989354,0.978018,0.035377,-0.035377,inf,False
AGBMWG5RST3LJWQ2YSOEISPVKSBQ,2302,64,4085,3873,0.401958,64,0.003303,0.000000,0.989732,0.978517,0.046652,-0.046652,inf,False
AHYSAAK3U3UXMVID65JHTIJMFCJQ,2303,64,2987,2211,0.400737,64,0.002551,0.000000,0.988905,0.977268,0.061823,-0.061823,inf,False
AGPJIILGSLMZLC53Q52HRBMINIJQ,2304,64,3739,3489,0.333244,64,0.002586,0.000000,0.989701,0.978267,0.049165,-0.049165,inf,False
AGVIH2XXBIIZDXDEQJCUCY42JOOA,2305,64,4560,4911,0.398465,64,0.003191,0.000000,0.989240,0.977780,0.041461,-0.041461,inf,False
AGZ7PBBXZAOSSRC4RHDY37JQG4XQ,2306,64,5759,5713,0.350408,64,0.004548,0.000000,0.990241,0.979253,0.038383,-0.038383,inf,False
AE3A6XP5TAMJ3GBGD52QK5APNR2Q,2307,64,3461,3351,0.388905,64,0.002703,0.000000,0.989485,0.978267,0.050167,-0.050167,inf,False
AFTLLGHUC56MJK4QPDC44CADACHQ,2308,64,7171,7131,0.381816,64,0.005038,0.000000,0.990100,0.978280,0.034389,-0.034389,inf,False
AF7KAM4NO674XYRXUWEYWKAUKTGQ,2309,64,3755,4007,0.425566,64,0.002623,0.000000,0.989579,0.978018,0.045889,-0.045889,inf,False
AEF4A5PLYVU67SYR67JR3227YS4A,2310,64,7867,8034,0.395322,64,0.005511,0.000000,0.989913,0.979028,0.032374,-0.032374,inf,False
AEEX3WVJK5TGMRJ43V7IOI63JOFA,2311,64,3237,2654,0.426321,64,0.003613,0.000000,0.989463,0.978018,0.056385,-0.056385,inf,False
AFJPOTNIECXIDZ35M6PDCFEVQQEA,2312,64,6064,6439,0.423648,64,0.002651,0.000000,0.989344,0.977518,0.036218,-0.036218,inf,False
AHKMCJ5V6ZXMMU7XSNAL5ST74WYQ,2313,64,2160,2371,0.430556,64,0.002132,0.000000,0.988581,0.975768,0.059793,-0.059793,inf,False
AE2ED6WSUDMW3NGBDG4NWQCYNOMQ,2314,64,3457,2862,0.369106,64,0.004016,0.000000,0.989886,0.979003,0.054243,-0.054243,inf,False
AGRR2SWMCD33X27M7Q6NV2VEKGZA,2315,64,2506,2449,0.409018,64,0.001093,0.000000,0.989090,0.977768,0.058713,-0.058713,inf,False
AEIPJBAN7A55Q5DFFPZSR2UV3OKA,2316,64,37437,36785,0.366402,64,0.006744,0.000000,0.989491,0.978005,0.015146,-0.015146,inf,False
AFBXMLDI73OK56CZEJGVLCLNHRJA,2317,64,3007,3276,0.391420,64,0.003463,0.000000,0.989787,0.978779,0.050711,-0.050711,inf,False
AEARZR2FUPD7O6LU3TTTRD4NCU3Q,2318,64,5414,5011,0.374215,64,0.004574,0.000000,0.990408,0.979514,0.040972,-0.040972,inf,False
AFEAJYA7HTYXIWK4Z3NPMMAIXHWQ,2319,64,1872,2783,0.432158,64,0.001784,0.000000,0.988518,0.977281,0.055104,-0.055104,inf,False
AHTOI4KAG6UGFCU763DHZ7JR54CQ,2320,64,7715,8356,0.381465,64,0.005385,0.000000,0.989941,0.978779,0.031752,-0.031752,inf,False
AHPBTFJXUI6X4ESAHBRBQBKOQP7Q,2321,64,3020,3614,0.373510,64,0.003033,0.000000,0.989525,0.978280,0.048306,-0.048306,inf,False
AEVDXSTWTWY24KPOCJIDVHJNQV3Q,2322,64,3374,3255,0.422051,64,0.001547,0.000000,0.989691,0.979028,0.050862,-0.050862,inf,False
AFB3LK6JUTBNOFKZN27PCGOUULFA,2323,64,6506,5619,0.396711,64,0.003623,0.000000,0.989664,0.978030,0.038751,-0.038751,inf,False
AFKHG4JI2HAW6CNNXPM7CPDUQOEA,2324,64,6604,4909,0.394155,64,0.005756,0.000000,0.989821,0.978529,0.041437,-0.041437,inf,False
AHQQJATBFWW5TORPLQ4LQOGXKIWQ,2325,64,4521,4304,0.424906,64,0.003957,0.000000,0.988886,0.976781,0.044333,-0.044333,inf,False
AEEBX6K7I53KOU5BKJTT43FZULAQ,2326,64,3054,3560,0.414866,64,0.004619,0.000000,0.989906,0.978754,0.048648,-0.048648,inf,False
AGUEIZI5BONVZSNA3FBBR6DBX4JA,2327,64,7468,5715,0.409347,64,0.004957,0.000000,0.989474,0.978517,0.038405,-0.038405,inf,False
AFFA2YLWVHPOFFX325YI7MITMACQ,2328,64,2370,2146,0.499578,64,0.004789,0.000000,0.989583,0.978030,0.062704,-0.062704,inf,False
AE4RGAHEK5Y6XTJKQBUVDR6K32ZQ,2329,64,2786,2629,0.452261,64,0.000000,0.000000,0.988773,0.976519,0.056739,-0.056739,inf,False
AFK3P4OWJK6XFYNFYTSVBZ46RCDQ,2330,64,3984,4404,0.397088,64,0.002442,0.000000,0.989493,0.978030,0.043771,-0.043771,inf,False
AHG4LOFDG63TZLAJ7HCGHELCMSLA,2331,64,2163,2493,0.387887,64,0.001155,0.000000,0.987609,0.974780,0.058371,-0.058371,inf,False
AHG5KKQMMZJA46LDH73IZ4QUHYXA,2332,64,2520,1652,0.373016,64,0.000000,0.000000,0.988047,0.976744,0.071561,-0.071561,inf,False
AG73WJW3CJUPPVWTGBJ6QBHUJ5XA,2333,64,9424,10544,0.382534,64,0.006033,0.000000,0.989775,0.977518,0.028303,-0.028303,inf,False
AHAVFW4GL3ZT2A6PDDDJSJJ5GY5A,2334,64,3252,3578,0.403444,64,0.003072,0.000000,0.989833,0.978005,0.048562,-0.048562,inf,False
AHQR5RU4UKE2S65XWC5WMU2JZS7A,2335,64,6163,6476,0.394288,64,0.004637,0.000000,0.988716,0.977256,0.036124,-0.036124,inf,False
AFKOXRKM5XY3N3FR54SGGLOJJFVA,2336,64,3392,3354,0.371167,64,0.004062,0.000000,0.989265,0.977531,0.050182,-0.050182,inf,False
AFGJYXOLE2THZ4IF3UVLSRTECMIQ,2337,64,3335,3891,0.417691,64,0.002712,0.000000,0.988852,0.976531,0.046638,-0.046638,inf,False
AFRFJGGP6CP5ALZLV6SA5WQ74U6A,2338,64,5366,4908,0.447820,64,0.002657,0.000000,0.988963,0.977531,0.041484,-0.041484,inf,False
AEJI7AVCH24E5LOCL7OPS5LDY5GA,2339,64,2445,1994,0.451125,64,0.002503,0.000000,0.988600,0.976269,0.065167,-0.065167,inf,False
AEKVYKMVVSJSJNVPRHQIN5UX6UVA,2340,64,4861,3493,0.408558,64,0.002901,0.000000,0.989510,0.978280,0.049136,-0.049136,inf,False
AFC3Z3QQ3D36SYHAL3MKGJMP4ZBQ,2341,64,3465,2753,0.394228,64,0.002708,0.000000,0.988587,0.976519,0.055447,-0.055447,inf,False
AFEUSBBGM3XTTIYAYK2GNGDGB5NQ,2342,64,2337,3230,0.406932,64,0.002573,0.000000,0.988741,0.976519,0.051189,-0.051189,inf,False
AHAYJYTWBY6A6HTPQ4KHWKD6X7RQ,2343,64,17058,15754,0.378649,64,0.006589,0.000000,0.989786,0.978779,0.023125,-0.023125,inf,False
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ_2_1,2344,64,8326,8402,0.398511,64,0.004283,0.000000,0.989572,0.978018,0.031690,-0.031690,inf,False
AELBDV3WKDSQE4X5KJ4K2NR7AS3A,2345,64,3410,2834,0.412903,64,0.003700,0.000000,0.990080,0.979527,0.054481,-0.054481,inf,False
AE3LJU64A7LIZRAIDLWLY7WIXKPQ,2346,64,3904,3733,0.380123,64,0.004438,0.000000,0.990090,0.978018,0.047543,-0.047543,inf,False
AE3RVPQUALI4HMJUOSE6YE4VVMUA,2347,64,6469,9534,0.403617,64,0.004600,0.000000,0.989931,0.978529,0.029734,-0.029734,inf,False
AE2ZVBITK4WG7SXTTLG2YFLRTUSQ,2348,64,3837,3394,0.401616,64,0.002981,0.000000,0.989351,0.978267,0.049848,-0.049848,inf,False
AGDOGDBA3K4KIWTOCBCWKC5C6NEQ,2349,64,5552,6252,0.406880,64,0.003782,0.000000,0.989783,0.978280,0.036727,-0.036727,inf,False
AFMOM4ZVIZ6EXLU7AKHHL7OVWSQQ,2350,64,7894,7733,0.389790,64,0.004573,0.000000,0.989690,0.978030,0.033032,-0.033032,inf,False
AHIPYT7Q7IDYXLLNNHYX5GGWMEVA,2351,64,2950,3381,0.421356,64,0.003849,0.000000,0.989264,0.977268,0.049995,-0.049995,inf,False
AFFRCOTU354SFF2TWTMJSVJ3T5HA,2352,64,4938,5741,0.375861,64,0.004534,0.000000,0.989914,0.979277,0.038288,-0.038288,inf,False
AEB5WZLYV6NTC6TQPWVOCRS4JYBA,2353,64,2479,3243,0.395724,64,0.003347,0.000000,0.989271,0.978018,0.051008,-0.051008,inf,False
AFAWXPWTSIPWCOQPMGFYIG4I2QYQ,2354,64,2374,3307,0.387110,64,0.001759,0.000000,0.989248,0.977780,0.050525,-0.050525,inf,False
AE25GU3LWQGZJN4NNT5GWAGBN2KA,2355,64,3661,4007,0.399618,64,0.006077,0.000000,0.990460,0.979764,0.045807,-0.045807,inf,False
AF6OKIE3IGAMM2RJLNGUTUB7XGKA,2356,64,2901,3066,0.425026,64,0.002412,0.000000,0.989911,0.978779,0.052419,-0.052419,inf,False
AF6HB66K65MYYKBU7CWZ5OBSEAUA,2357,64,5225,6853,0.404976,64,0.006309,0.000000,0.989436,0.978267,0.035080,-0.035080,inf,False
AFYZRRCI3T6HD4Q42AQBYW75N7SA,2358,64,3876,3467,0.403767,64,0.002911,0.000000,0.988668,0.977768,0.049346,-0.049346,inf,False
AGCQMKREJ7MZWNOKELGVDQ4F6HLA,2359,64,2113,2160,0.485092,64,0.004367,0.000000,0.989449,0.977768,0.062517,-0.062517,inf,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,2360,64,9385,10395,0.405967,64,0.005642,0.000000,0.990076,0.978280,0.028483,-0.028483,inf,False
AH5PTXCOZ6L7I5PPNE3VRD7YSNOQ,2361,64,2565,2556,0.389474,64,0.003272,0.000000,0.988308,0.975030,0.057632,-0.057632,inf,False
AFYUZU3JAPLETO7EEBA6BOU2RJSQ,2362,64,4910,3988,0.381466,64,0.003270,0.000000,0.989075,0.978255,0.045987,-0.045987,inf,False
AH6MLMA37WGURO3Z33AE7WRAI4CA,2363,64,4774,3855,0.387097,64,0.002143,0.000000,0.989875,0.978779,0.046748,-0.046748,inf,False
AEJSXAQNOBEI3CK3ZZMT5AAOCHBA,2364,64,3653,3124,0.409800,64,0.003407,0.000000,0.988808,0.977281,0.052010,-0.052010,inf,False
AGF4BUNATUPXTAIBIMBR7DBCSA5Q,2365,64,24971,26172,0.369989,64,0.006165,0.000000,0.990546,0.979277,0.017932,-0.017932,inf,False
AF5JGDC5GYAXYUAXT4TMKIA73LYA,2366,64,4068,3773,0.427237,64,0.002725,0.000000,0.988755,0.977281,0.047326,-0.047326,inf,False
AG73LHFDVR6BQRW2J4TNCZPZ7ZGA,2367,64,3747,4013,0.375234,64,0.003536,0.000000,0.990070,0.978766,0.045819,-0.045819,inf,False
AFHAEXH6TEITVFXH7E4RWOV6HT3Q,2368,64,2931,3473,0.365063,64,0.003208,0.000000,0.989591,0.977768,0.049303,-0.049303,inf,False
AGGMJWZGH5H45UG3JGME24PISUZA,2369,64,3244,3142,0.411529,64,0.002564,0.000000,0.989474,0.978280,0.051808,-0.051808,inf,False
AE3PLZHW6NXWBMZ76TDVFQG2MJFA,2370,64,10442,8758,0.362000,64,0.006669,0.000000,0.990166,0.978779,0.031015,-0.031015,inf,False
AEZAZKOMXKGYKLF4N4KATERBLMAA,2371,64,4073,4165,0.409526,64,0.002614,0.000000,0.989888,0.978766,0.044975,-0.044975,inf,False
AFOCBFH7KGNBKSQGCSCMN6JDZ5QQ,2372,64,4012,3663,0.378365,64,0.005319,0.000000,0.989593,0.978280,0.047982,-0.047982,inf,False
AFMRNKCMPCQ5LK26BNF6TCIOUJOQ,2373,64,5597,5550,0.413078,64,0.002281,0.000000,0.989425,0.977518,0.039011,-0.039011,inf,False
AE364T67IGWVWILEHKOWYBCB2IDA,2374,64,1782,1851,0.447250,64,0.002545,0.000000,0.988038,0.977019,0.067586,-0.067586,inf,False
AEO3BSI7NEEABNNTAITKL7I4IH7Q,2375,64,2450,1861,0.403673,64,0.002890,0.000000,0.988917,0.977518,0.067369,-0.067369,inf,False
AHS76Z2GPIHBUHEAIIRXUEPHYMUQ,2376,64,2566,3235,0.431800,64,0.001587,0.000000,0.989018,0.978030,0.051071,-0.051071,inf,False
AHEPLA43HWNAN5VRVBK457ILTEVQ,2377,64,2202,1901,0.442325,64,0.004032,0.000000,0.988944,0.977768,0.066640,-0.066640,inf,False
AEKSI575UP7LPD4NUWJFI53IFV3Q,2378,64,5829,5488,0.361640,64,0.001877,0.000000,0.989855,0.978517,0.039191,-0.039191,inf,False
AGRY5TWPJIIYA77EQRWDAR4KEOIA,2379,64,5505,5627,0.419437,64,0.004846,0.000000,0.989859,0.978030,0.038723,-0.038723,inf,False
AHHBTX27ESJYBLDTOWDXT6ROLLIQ,2380,64,2193,3167,0.402645,64,0.004252,0.000000,0.989554,0.978018,0.051617,-0.051617,inf,False
AHCZW7RP5IJYIBL3GTD7QE6TW6CQ,2381,64,3503,3823,0.352555,64,0.005339,0.000000,0.989934,0.977780,0.046991,-0.046991,inf,False
AEPHGBC4AGMSWWJ2TG2FOBVRJOJQ,2382,64,2138,2226,0.433115,64,0.000000,0.000000,0.988671,0.976281,0.061677,-0.061677,inf,False
AFKXEFXBBZXYWYNL7772ZQN5LSHQ,2383,64,6648,5299,0.396961,64,0.004933,0.000000,0.990132,0.978766,0.039874,-0.039874,inf,False
AGTXKBHHGPNQTA7DOWDBCV4W4KXA,2384,64,3145,2726,0.368203,64,0.003953,0.000000,0.989506,0.977756,0.055650,-0.055650,inf,False
AGYVC7KVHP2AWM7BDCEYNHFA6F3Q,2385,64,1932,2301,0.446170,64,0.004561,0.000000,0.989425,0.977518,0.060587,-0.060587,inf,False
AFYSHCJX77N6OZHBKFSTSYZGNJWQ,2386,64,2260,2316,0.419912,64,0.002181,0.000000,0.988676,0.977031,0.060420,-0.060420,inf,False
AGKWJQMCUR4G6H3CUJAAS3JQFPOQ,2387,64,4078,4003,0.326385,64,0.004796,0.000000,0.990214,0.979016,0.045865,-0.045865,inf,False
AH6KFWUFNLCMPBOCEHR7XQ6GDRTA,2388,64,4468,5463,0.387645,64,0.006500,0.000000,0.989788,0.978529,0.039280,-0.039280,inf,False
AFMUA7K3BRXWB4XO6QARYIEBI42Q,2389,64,10479,11426,0.414066,64,0.003918,0.000000,0.989271,0.977768,0.027182,-0.027182,inf,False
AHGO2TTEJQYOBIW6HXBZF7PMZOGA,2390,64,5228,4811,0.399579,64,0.003774,0.000000,0.990118,0.979776,0.041804,-0.041804,inf,False
AHQINHUXG7RTVNS4B5UZV5JXGGZA,2391,64,4657,5060,0.390595,64,0.006397,0.000000,0.990034,0.978529,0.040814,-0.040814,inf,False
AFJMZJ7LBFLG25RUFZ6VXZB2J2AQ,2392,64,3271,3134,0.423112,64,0.004244,0.000000,0.989591,0.978529,0.051861,-0.051861,inf,False
AFXYY6I45UYTMLLLUFJZX6YFWAFQ,2393,64,2729,2610,0.368633,64,0.001970,0.000000,0.988962,0.977019,0.056916,-0.056916,inf,False
AFPI67RTLSRL42VFGZTOMETXABSA,2394,64,3088,3635,0.384391,64,0.004695,0.000000,0.989381,0.978018,0.048179,-0.048179,inf,False
AFWTSDRXGJQT2C4VF7PJPDHDSZKA,2395,64,3608,3596,0.411031,64,0.002155,0.000000,0.989351,0.977281,0.048477,-0.048477,inf,False
AHED6ETFQH7SFT7MO23RR6TCU4HQ,2396,64,4566,3603,0.372098,64,0.004556,0.000000,0.989717,0.977768,0.048405,-0.048405,inf,False
AGIRT2W576QSBRPEDGFNUAWVS7DA,2397,64,2655,2892,0.445198,64,0.001715,0.000000,0.989125,0.977506,0.054043,-0.054043,inf,False
AGI7Q67LEC564DC6HJQ3FAVIYCVQ,2398,64,4079,4800,0.363324,64,0.002869,0.000000,0.989595,0.978779,0.041894,-0.041894,inf,False
AHAPQT2ARS3JS6RZKGJT6JH4ZJAA,2399,64,7436,7638,0.413663,64,0.004811,0.000000,0.989616,0.978529,0.033220,-0.033220,inf,False
AHCHHNVEFWLHKTCCPALFK4JE32AA,2400,64,4005,3720,0.344070,64,0.003056,0.000000,0.989753,0.979016,0.047577,-0.047577,inf,False
AHCIJZ45JJ56KJQ7TJXXN3YH3M5A,2401,64,2188,2384,0.442413,64,0.003322,0.000000,0.988895,0.976781,0.059568,-0.059568,inf,False
AH3CTKRANSNNRHTW7MSGCZG4LFXA,2402,64,5102,5827,0.407487,64,0.003690,0.000000,0.990087,0.978280,0.038043,-0.038043,inf,False
AGARAGBTDWJVZAZH2DJZDDS4CQQQ,2403,64,3838,4402,0.351746,64,0.003322,0.000000,0.990135,0.978766,0.043748,-0.043748,inf,False
AHYTEV7JD4ZPZ6C7YQYI4CM4EMHA,2404,64,1967,2687,0.392476,64,0.001056,0.000000,0.989850,0.978504,0.056010,-0.056010,inf,False
AERVE4SIHRBO3DSYVVOQKQRX67CA,2405,64,2780,3349,0.379137,64,0.000870,0.000000,0.989391,0.977768,0.050207,-0.050207,inf,False
AFWBP55YO33V7AG7BI37EGHVV7SA,2406,64,5827,6158,0.404496,64,0.004576,0.000000,0.990190,0.979751,0.036951,-0.036951,inf,False
AFSBW7GPPNRSTTEWVKJZKP526T4A,2407,64,4117,4651,0.356327,64,0.005818,0.000000,0.990338,0.978779,0.042560,-0.042560,inf,False
AFYB7O3AY4KNFJ466V2KSOQB2ODQ,2408,64,28879,31326,0.376433,64,0.006270,0.000000,0.989780,0.978030,0.016412,-0.016412,inf,False
AEJUJLXYEFXUHS4YQTETBDYWZUXA,2409,64,2070,2998,0.457488,64,0.000833,0.000000,0.988223,0.977281,0.053092,-0.053092,inf,False
AHPYMAQYN5EIXUMUTE5BLQAV5N7A,2410,64,2459,2763,0.398129,64,0.002893,0.000000,0.988710,0.977019,0.055318,-0.055318,inf,False
AFKOASIJHRHMFC3ZM6FHBU2OIYPQ,2411,64,3263,3155,0.394116,64,0.003597,0.000000,0.988887,0.976519,0.051794,-0.051794,inf,False
AEXAZTZ2QMNUW4YQMHXWRZGJLE5A,2412,64,3713,3845,0.390520,64,0.002264,0.000000,0.989614,0.978030,0.046845,-0.046845,inf,False
AEC4WROC543KSOU7GOBC2DDXND7Q,2413,64,2804,2030,0.444722,64,0.002410,0.000000,0.989063,0.976519,0.064570,-0.064570,inf,False
AHBEI6Q4F4WHRIFK5CWQMRVPOQMA,2414,64,6051,7654,0.405388,64,0.005272,0.000000,0.989458,0.978267,0.033194,-0.033194,inf,False
AFAOHY7AXIO57KZQD2WMWPAVEHCA,2415,64,2970,1915,0.424579,64,0.001376,0.000000,0.989171,0.977281,0.066429,-0.066429,inf,False
AEKV4Q3JUQTQA2UR7PH7QLUHUTTQ,2416,64,7641,7840,0.394713,64,0.002718,0.000000,0.989867,0.978267,0.032798,-0.032798,inf,False
AE5GEGOV3K3LNIG45Z7SFL6XHJ2Q,2417,64,4968,4687,0.366143,64,0.004734,0.000000,0.989786,0.978267,0.042419,-0.042419,inf,False
AGWSEISP3NKF47Q2CG45DBOYURYA,2418,64,11283,13003,0.365062,64,0.005937,0.000000,0.989781,0.978766,0.025454,-0.025454,inf,False
AEZA72MOZXB4K4VQUOROOHAVECOQ,2419,64,6914,9299,0.391380,64,0.006180,0.000000,0.989969,0.978529,0.030107,-0.030107,inf,False
AGJOIAF7JKTG64GKFWQRBD7YTYNQ,2420,64,2601,2874,0.374087,64,0.003824,0.000000,0.989920,0.978255,0.054171,-0.054171,inf,False
AH7CUVVTYJSU4ELS3RX6FYSS2OAA,2421,64,1941,2480,0.469861,64,0.003810,0.000000,0.987883,0.974517,0.058539,-0.058539,inf,False
AH65J4QJTJGMTAIOUDUUQHCCHZCQ,2422,64,2321,2615,0.461439,64,0.002727,0.000000,0.989137,0.977531,0.056832,-0.056832,inf,False
AEOROIOBPBERU4MECH4D67LANECQ,2423,64,3183,2885,0.394282,64,0.003015,0.000000,0.989684,0.978529,0.054052,-0.054052,inf,False
AH6URM6URQ2EKVJMCPE3XZXRCIUQ,2424,64,3159,3714,0.397278,64,0.003900,0.000000,0.989794,0.979028,0.047615,-0.047615,inf,False
AHV7LKZELPOHGBWXQ6GLKLYHHPDA,2425,64,3656,3107,0.389223,64,0.003195,0.000000,0.989008,0.976506,0.052193,-0.052193,inf,False
AGT6SMFGOSFI3BRCY6DTOO4RCACQ,2426,64,1892,2369,0.408034,64,0.002336,0.000000,0.989074,0.978018,0.059680,-0.059680,inf,False
AFND6MK3CIEWNMQ4F2YISGPWTX6Q,2427,64,2623,2669,0.418986,64,0.003956,0.000000,0.988475,0.976506,0.056313,-0.056313,inf,False
AEMOSR6PPH6SLWWH3FTRNSCEFJSA,2428,64,2762,3104,0.415641,64,0.002648,0.000000,0.989293,0.977531,0.052164,-0.052164,inf,False
AGBIKKQCO7YF46LVG5FMLLUAYGOA,2429,64,11458,11188,0.363152,64,0.004904,0.000000,0.990138,0.979277,0.027427,-0.027427,inf,False
AEBKVV4GWV4345OOUE6FSNSJDUMA,2430,64,29035,28649,0.370449,64,0.007022,0.000000,0.989727,0.978280,0.017157,-0.017157,inf,False
AEOXOWXY6MIDO5SAXL3GPXFOWLLQ,2431,64,3512,2993,0.378702,64,0.001745,0.000000,0.989136,0.977531,0.053122,-0.053122,inf,False
AHC6X7NTYM3C36TZF7C3K3Q7HDEA,2432,64,11637,11194,0.419352,64,0.005161,0.000000,0.989167,0.977756,0.027462,-0.027462,inf,False
AEJ4OE2ULQVAN3AIGYVV2WLZPXWQ,2433,64,3160,3447,0.412658,64,0.003734,0.000000,0.989126,0.977756,0.049489,-0.049489,inf,False
AF426CEAYWNEUOCWGK7ZAAD7GYZA,2434,64,2358,1643,0.410941,64,0.003049,0.000000,0.988590,0.976531,0.071772,-0.071772,inf,False
AFOHELIML66A52IGVQREQVZ453BA,2435,64,3164,2912,0.379899,64,0.002896,0.000000,0.989650,0.978280,0.053815,-0.053815,inf,False
AETCSIAIBEV7UTIQRBGI4FLLHYEA,2436,64,3142,3144,0.398472,64,0.001686,0.000000,0.989312,0.977268,0.051845,-0.051845,inf,False
AHT7LA5WBAB4ROGSGGDPSOYFORHQ,2437,64,4783,4913,0.406858,64,0.004336,0.000000,0.989832,0.978779,0.041410,-0.041410,inf,False
AHFARMUVPKFUECSFCFMWDKRHYYKA,2438,64,2388,1500,0.443886,64,0.000000,0.000000,0.988332,0.976269,0.075136,-0.075136,inf,False
AG64X4UTSQEXRNHWGWME6HL6HYXA,2439,64,3385,3758,0.399114,64,0.001376,0.000000,0.988933,0.976781,0.047444,-0.047444,inf,False
AGTGHYRTZXKX4AIL42A3FKWR7SOQ,2440,64,7325,7516,0.423481,64,0.005332,0.000000,0.989776,0.977780,0.033514,-0.033514,inf,False
AFYCLJKUNJR5P62O2IF5ULMAWPQQ,2441,64,2790,2903,0.383513,64,0.002944,0.000000,0.989007,0.976531,0.053995,-0.053995,inf,False
AHC7TXAWP6DKHKM75VOZCHZBSKZA,2442,64,2671,2329,0.386372,64,0.003788,0.000000,0.988429,0.977268,0.060237,-0.060237,inf,False
AFY7R6NIDZW2RYSE36LMS4OVETZA,2443,64,5010,4481,0.384631,64,0.004245,0.000000,0.989755,0.977768,0.043405,-0.043405,inf,False
AGZHZS4YKICTOZ3XYAYLWKA2OCDA,2444,64,3243,2889,0.373420,64,0.001765,0.000000,0.989562,0.978529,0.054015,-0.054015,inf,False
AGHOTW5ZUB27GJG5FYONY4UA4W7A,2445,64,6567,5764,0.372621,64,0.005099,0.000000,0.990145,0.979016,0.038222,-0.038222,inf,False
AFLTMIAEVQND46Q243LNEFKJ57CA,2446,64,2236,3212,0.388193,64,0.003328,0.000000,0.989051,0.977518,0.051280,-0.051280,inf,False
AFNKQZEEGYXHXOSHESNOE3ELUACA,2447,64,5292,5645,0.362812,64,0.003848,0.000000,0.990308,0.979527,0.038602,-0.038602,inf,False
AHYDC3YH4YUXVQHQXKJRPJJUMDHA,2448,64,4648,3037,0.359725,64,0.003537,0.000000,0.989462,0.977506,0.052737,-0.052737,inf,False
AHESUURQOOLW6WCO5JVH34XXQ4VQ,2449,64,3849,3318,0.358275,64,0.001812,0.000000,0.989487,0.977780,0.050441,-0.050441,inf,False
AFVQ6XMBHSGTRAUUEYSUJ5K7WT7Q,2450,64,7006,6992,0.416928,64,0.004168,0.000000,0.989459,0.977780,0.034747,-0.034747,inf,False
AFZIIL5E6KJ73THDLDYHPGRHREEA,2451,64,4277,4922,0.360533,64,0.002728,0.000000,0.989877,0.979265,0.041351,-0.041351,inf,False
AGDJL2BHGWTC3WWWE7UKNMLF6AZQ,2452,64,3509,3384,0.401254,64,0.003922,0.000000,0.989489,0.978779,0.049896,-0.049896,inf,False
AGEXJG5LADC64QIVX3RMUA4GEVWA,2453,64,2252,2239,0.404973,64,0.003713,0.000000,0.989361,0.978018,0.061389,-0.061389,inf,False
AGWITEYQTALYN73Y2AP27U5J46HQ,2454,64,3792,3648,0.409810,64,0.003463,0.000000,0.989504,0.978005,0.048094,-0.048094,inf,False
AGQANC4MDXQAMK5QBH42MAM3KKXQ,2455,64,3318,2968,0.399036,64,0.003857,0.000000,0.989621,0.978280,0.053305,-0.053305,inf,False
AGZZURKYSVGYT53XSNBL7GVIL4GA,2456,64,3358,3404,0.399047,64,0.003867,0.000000,0.989678,0.979277,0.049723,-0.049723,inf,False
AHBORN7QVR52CPM5PSTBHFLVCJUA,2457,64,4358,3705,0.389628,64,0.004778,0.000000,0.989175,0.977768,0.047734,-0.047734,inf,False
AEQUPI4IDAOEZ7ZMTTMOGSDKBH5A,2458,64,3422,2527,0.378434,64,0.002086,0.000000,0.988629,0.976531,0.057873,-0.057873,inf,False
AEIDUSX3CGQI3URKTYY7U2JRMPZQ,2459,64,10117,7273,0.360384,64,0.004950,0.000000,0.989603,0.977780,0.034069,-0.034069,inf,False
AGEMMF33OU43HMF3U5ZSEQZUOQ2A,2460,64,2397,1853,0.411765,64,0.001546,0.000000,0.988956,0.977531,0.067514,-0.067514,inf,False
AEYQ5YP2XQD6ABDBCVPECI6LFO2Q,2461,64,3405,3296,0.436123,64,0.002297,0.000000,0.989158,0.977281,0.050635,-0.050635,inf,False
AGQPPOLMA6U2DAA5I5SP3M4QJSFA,2462,64,6731,5624,0.413757,64,0.004610,0.000000,0.989701,0.978280,0.038724,-0.038724,inf,False
AFH3T3A3DVGLLVJPET6OAEHNWPQA,2463,64,3310,2269,0.350151,64,0.003501,0.000000,0.988581,0.977531,0.061012,-0.061012,inf,False
AEZY3WQ5CO4DOXRNJOWWXJYKCAXQ,2464,64,4805,5394,0.432258,64,0.003668,0.000000,0.989653,0.978517,0.039531,-0.039531,inf,False
AGG57MAZR474OPZD356G7BL2EXRQ,2465,64,2287,3233,0.408395,64,0.002600,0.000000,0.989688,0.978766,0.051048,-0.051048,inf,False
AHH53Q3XLBEEPK36DLJ5UDEVZM5Q,2466,64,6790,7640,0.349632,64,0.006292,0.000000,0.990334,0.979776,0.033173,-0.033173,inf,False
AEVHHDEEO6UERLRZC3E2IYDZOEHA,2467,64,6366,5742,0.373704,64,0.004548,0.000000,0.989916,0.978779,0.038304,-0.038304,inf,False
