uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AHTJ5KL3HAI5QMHSVCIAZUVK47IQ,2051,0.3,2634,2117,32,0.301063,0.264053,0.218557,False,0.014311,0.000000,0.981526,0.960143,0.064308,-0.064308,False,False,inf
AHZAEFKBL4KUA5QSEAJRANLBKJJA,2052,0.3,2932,2726,42,0.302865,0.266324,0.225613,False,0.009642,0.000000,0.985845,0.968875,0.056160,-0.056160,False,False,inf
AFX75C3ZAE2NW474FKDCYCHNM3LQ,2053,0.3,8518,8054,46,0.301597,0.296995,0.273192,False,0.010033,0.000000,0.986589,0.970233,0.032627,-0.032627,False,False,inf
AGNVJOLG6BEJWVHA7DZ2W6KVD3IA,2054,0.3,3233,2379,39,0.300031,0.298445,0.255045,False,0.002817,0.000000,0.982971,0.961453,0.060581,-0.060581,False,False,inf
AEMMJOZ6MN462IVHK6GDTN2OWT6Q,2055,0.3,2719,2962,31,0.300478,0.295071,0.256677,False,0.011442,0.000000,0.978642,0.951476,0.054862,-0.054862,False,False,inf
AGOTQJS3QBTH2PNPRLVQSQ4ZVPSA,2056,0.3,4976,5838,34,0.300241,0.289654,0.262162,False,0.011236,0.000000,0.982311,0.958435,0.038794,-0.038794,False,False,inf
AH645HV55R4NRLSSGUMWHGIZQ7MQ,2057,0.3,2349,3168,32,0.303533,0.254104,0.216912,False,0.012422,0.000000,0.980887,0.954021,0.052907,-0.052907,False,False,inf
AFEFYWKLBMMNZLML4322HXASDY5Q,2058,0.3,10582,7703,47,0.301644,0.299883,0.275515,False,0.006926,0.000000,0.986726,0.971295,0.033326,-0.033326,False,False,inf
AE5MYIUHLA3BAMM2MFJXJQN6UPRQ,2059,0.3,17877,17454,31,0.304693,0.300733,0.284917,False,0.017337,0.001520,0.980826,0.955786,0.022498,-0.021109,False,False,4183492.085493
AE2HPHSU7NQORN4TZFCDCSLZV7CQ,2060,0.3,2566,2705,38,0.302806,0.291312,0.250671,False,0.003807,0.000000,0.982729,0.964717,0.056621,-0.056621,False,False,inf
AGUZIRNJXRWDW42Y6CFVVYV3XLDA,2061,0.3,4718,4710,48,0.302035,0.273673,0.242474,False,0.003879,0.000000,0.987469,0.972272,0.042576,-0.042576,False,False,inf
AF77WIID7TAGOWST2NGGZQIRMEOA,2062,0.3,12650,11943,54,0.300791,0.280583,0.260864,False,0.008953,0.000000,0.989266,0.976051,0.026634,-0.026634,False,False,inf
AEUPGVS25SRCGTJDEU7ZZR4PLQTA,2063,0.3,3095,3506,35,0.300485,0.292356,0.256822,False,0.012683,0.000000,0.982507,0.959592,0.050000,-0.050000,False,False,inf
AH4L6APZD375POUGVMK4UYDK5OJQ,2064,0.3,2179,1978,37,0.304268,0.281092,0.233636,False,0.007194,0.000000,0.982979,0.963126,0.066323,-0.066323,False,False,inf
AF43ICLBXTCEJQ5VYEXTTRE4PPHA,2065,0.3,3292,2742,38,0.303463,0.294311,0.253944,False,0.008674,0.000000,0.983387,0.963280,0.056322,-0.056322,False,False,inf
AE7ZKGE2DPSHLHF32BT7ME7R563A,2066,0.3,1941,1873,32,0.300876,0.294714,0.246345,False,0.010870,0.000000,0.980191,0.955044,0.068734,-0.068734,False,False,inf
AEADNHGME5X3LCENGISLQP7IYPLA,2067,0.3,4806,3880,41,0.300042,0.286856,0.252777,False,0.009883,0.000000,0.985695,0.968849,0.047075,-0.047075,False,False,inf
AGRCXV4NM763VGZGD6BQ2VGNCJNA,2068,0.3,12479,14144,43,0.303871,0.298925,0.281030,False,0.012062,0.000000,0.985730,0.967844,0.024681,-0.024681,False,False,inf
AHGPVOMFLP3B2J4PEVQZYN53U7WQ,2069,0.3,2538,2666,32,0.304965,0.303826,0.263284,False,0.011111,0.000000,0.979380,0.951972,0.057797,-0.057797,False,False,inf
AFINFIT7EFE5RFVRUECSDDEWU6IA,2070,0.3,4456,3768,45,0.303187,0.288217,0.253457,False,0.007366,0.000000,0.985610,0.969128,0.047756,-0.047756,False,False,inf
AGJKZ4ODPJ42XOXCBRBY6JLYILLA,2071,0.3,2357,2928,39,0.303776,0.284495,0.245375,False,0.006002,0.000000,0.982913,0.960735,0.054648,-0.054648,False,False,inf
AEURYORXQ4THF56CV3JBGWTCIPGQ,2072,0.3,3169,2248,39,0.301672,0.289146,0.244500,False,0.006154,0.000000,0.983487,0.963468,0.062191,-0.062191,False,False,inf
AHFGCYK6JXYXSTJFMC2FF7R3IXFQ,2073,0.3,6439,5629,42,0.300823,0.277314,0.248983,False,0.010890,0.000000,0.985435,0.968290,0.039106,-0.039106,False,False,inf
AEWJY37OGM234E5CVFSXPM2MJYPQ,2074,0.3,2216,2500,35,0.300090,0.272400,0.230320,False,0.007342,0.000000,0.982055,0.959549,0.059214,-0.059214,False,False,inf
AGD4PHFQFZ3D7CQ5PWIDCVX74ZYQ,2075,0.3,7516,7912,40,0.303486,0.285642,0.261810,False,0.010177,0.000000,0.984996,0.966307,0.033052,-0.033052,False,False,inf
AE3CPW5S56VZJEQR6IFNX7WNQ2OQ,2076,0.3,3723,3523,43,0.303519,0.285836,0.249978,False,0.008937,0.000000,0.985981,0.969519,0.049368,-0.049368,False,False,inf
AGWK5TRRULB7JGEHV6EM7D7JAU4Q,2077,0.3,8124,8026,45,0.300837,0.289185,0.265369,False,0.008617,0.000000,0.986999,0.970656,0.032670,-0.032670,False,False,inf
AEH2Q24C74EEOEZZPSLVLR5ZRUOQ,2078,0.3,3690,3143,40,0.300813,0.277124,0.239312,False,0.006889,0.000000,0.984634,0.965013,0.052512,-0.052512,False,False,inf
AE2NVW4KBIH3KX2BNLI73EIXWLLQ,2079,0.3,3480,4008,39,0.300862,0.270210,0.236773,False,0.009234,0.000000,0.984043,0.964150,0.046543,-0.046543,False,False,inf
AH2IVA4E3XWUVEN2VFNZ3PNHB6FA,2080,0.3,3044,2401,41,0.304205,0.311120,0.267800,False,0.006693,0.000000,0.984554,0.966389,0.059995,-0.059995,False,False,inf
AE3R6BFCJCJR2UEVQOWJIH2RGZUA,2081,0.3,3444,3297,38,0.303717,0.277828,0.241016,False,0.010917,0.000000,0.984087,0.966187,0.051208,-0.051208,False,False,inf
AHQFIH3CQJ5XL6LNUGMKZKEXK47Q,2082,0.3,2405,3235,35,0.301455,0.256878,0.219886,False,0.010830,0.000000,0.982499,0.960442,0.052006,-0.052006,False,False,inf
AESH4UBOA6VWZ36CIYMP4JVYPOLA,2083,0.3,2987,2406,32,0.304319,0.290108,0.247431,False,0.011461,0.000000,0.981328,0.957087,0.060515,-0.060515,False,False,inf
AGI23OO7W75HK7RBFDU7XCVMBHRA,2084,0.3,3483,4664,39,0.304622,0.297599,0.266603,False,0.011527,0.000000,0.984490,0.964184,0.043144,-0.043144,False,False,inf
AH4QDXAQ7DM5K24NANQ3KW2YZCZA,2085,0.3,3349,2416,37,0.303076,0.305464,0.262524,False,0.005420,0.000000,0.983465,0.963922,0.059961,-0.059961,False,False,inf
AFW36RMWRTV7OWBDGSOSZSUIGELA,2086,0.3,2917,2877,42,0.303737,0.303094,0.263465,False,0.008028,0.000000,0.984753,0.966561,0.054798,-0.054798,False,False,inf
AGSYWLPDRPAHVHKQ7W722ZFI5BTQ,2087,0.3,3718,2174,41,0.300430,0.300828,0.255302,False,0.004587,0.000000,0.984650,0.965804,0.063087,-0.063087,False,False,inf
AGISDCISVLO3JAB6KU6SEM444QBQ,2088,0.3,2657,3385,35,0.301468,0.275628,0.239465,False,0.012862,0.000000,0.982646,0.958741,0.050931,-0.050931,False,False,inf
AEFLJ44YE4GTJNXRJNWEVB4BPBGA,2089,0.3,10989,11554,42,0.303849,0.305522,0.285747,False,0.009632,0.000000,0.986003,0.968904,0.027278,-0.027278,False,False,inf
AGVU67A5T33P37BNRW2Y4UPOWYVQ,2090,0.3,3963,5739,47,0.301287,0.302317,0.274086,False,0.006916,0.000000,0.986905,0.970828,0.038628,-0.038628,False,False,inf
AGAYVC3Q7SCOHDCBLYQPUK3VGQYA,2091,0.3,4640,4725,37,0.302371,0.296296,0.265592,False,0.012143,0.000000,0.983838,0.963164,0.042910,-0.042910,False,False,inf
AHVXGKLXRHIGF526AXHULCZS4FYQ,2092,0.3,3378,3966,32,0.301362,0.291730,0.258490,False,0.012100,0.000000,0.980786,0.955044,0.047235,-0.047235,False,False,inf
AFT7XZWH2HIIFWF7SPYTL3PSLJAA,2093,0.3,2237,3020,38,0.303532,0.273841,0.235377,False,0.004837,0.000000,0.982961,0.961157,0.053785,-0.053785,False,False,inf
AHJDCIN74QUWW2WWLEKU6HXTRZIA,2094,0.3,3361,3047,41,0.304076,0.278307,0.239851,False,0.010613,0.000000,0.985652,0.968265,0.053153,-0.053153,False,False,inf
AEXGISIVX7WBUNI7UHHERVB3DF7Q,2095,0.3,7470,6558,35,0.305087,0.290942,0.264961,False,0.012579,0.000000,0.983070,0.960442,0.036526,-0.036526,False,False,inf
AGI6YCJPJXN632RE2AIFQ7SA55UA,2096,0.3,2177,2463,33,0.302251,0.256598,0.214344,False,0.012658,0.000000,0.982413,0.958218,0.059740,-0.059740,False,False,inf
AFWBM3XXYYDKONNZWYBFEZGN4PUA,2097,0.3,2700,2293,40,0.304074,0.304405,0.260136,False,0.004298,0.000000,0.982871,0.963036,0.061605,-0.061605,False,False,inf
AFKSID3IJE4NMLXBF4UZBD2XS75A,2098,0.3,4137,3540,43,0.300459,0.269774,0.234003,False,0.008377,0.000000,0.985865,0.970049,0.049223,-0.049223,False,False,inf
AFSYMONH73DKQ7MKQPZVDAIRNSHQ,2099,0.3,3078,3396,41,0.303444,0.290047,0.253621,False,0.005076,0.000000,0.983923,0.965804,0.050476,-0.050476,False,False,inf
AFB463FV6UCRDUS2BV43ID776UCQ,2100,0.3,2333,2507,44,0.300900,0.291982,0.249422,False,0.008197,0.000000,0.985065,0.969019,0.058553,-0.058553,False,False,inf
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,2101,0.3,7283,8114,41,0.301112,0.273478,0.249913,False,0.009464,0.000000,0.985059,0.965804,0.032655,-0.032655,False,False,inf
AESEHBT3JQXLRKIR53OCZH3P7WAQ,2102,0.3,4926,5937,39,0.300244,0.291393,0.263920,False,0.010983,0.000000,0.984606,0.964866,0.038213,-0.038213,False,False,inf
AGDGF3JQEBAIWJTYZ4JJXECGIS4Q,2103,0.3,5449,4201,40,0.300239,0.293740,0.261034,False,0.010535,0.000000,0.984778,0.966307,0.045360,-0.045360,False,False,inf
AENGGJFDKQ2NVKLH5AASUYFZMXXQ,2104,0.3,3823,3800,38,0.302903,0.297895,0.263605,False,0.010601,0.000000,0.983934,0.963316,0.047841,-0.047841,False,False,inf
AGRVLJUZPVWLC3AIHHTL4TLDL7IA,2105,0.3,2378,3326,38,0.303196,0.313891,0.277239,False,0.007663,0.000000,0.982668,0.961157,0.051251,-0.051251,False,False,inf
AGBXCFLD75PW2V5JISYE3NKE7TKA,2106,0.3,1954,2162,30,0.300409,0.253932,0.209077,False,0.007286,0.000000,0.978517,0.953357,0.064088,-0.064088,False,False,inf
AG5ME42II6XQNYRFBTGSPRH6OSBA,2107,0.3,3172,3933,44,0.302963,0.294432,0.260452,False,0.007772,0.000000,0.985983,0.970111,0.046696,-0.046696,False,False,inf
AENRY5O66WAAZIZDQQINVD3PLFZA,2108,0.3,6310,5104,44,0.300158,0.284287,0.254458,False,0.004135,0.000000,0.985484,0.967952,0.041082,-0.041082,False,False,inf
AGOVWHWEHB2MT55YUMFKBU2MCSSQ,2109,0.3,9302,7367,38,0.301333,0.292113,0.267487,False,0.010223,0.000000,0.983943,0.964753,0.034308,-0.034308,False,False,inf
AGILWMVFZCVGKZQWAUEN6XYRFPJQ,2110,0.3,1725,2212,29,0.301449,0.289783,0.245525,False,0.009360,0.000000,0.977458,0.945608,0.063879,-0.063879,False,False,inf
AHJNW3RHHFQUH6I7FECKWHRC44HQ,2111,0.3,18815,19595,41,0.300080,0.307527,0.292363,False,0.011948,0.000000,0.985568,0.967035,0.020987,-0.020987,False,False,inf
AEUKAPRTGFNNOHLUKOQXBYOPOIXQ,2112,0.3,2446,2283,34,0.304579,0.289531,0.245569,False,0.007564,0.000000,0.981299,0.958481,0.062033,-0.062033,False,False,inf
AED3HJLTUSJQBBK6H6726ARBBH6Q,2113,0.3,9776,8452,38,0.303703,0.310577,0.287585,False,0.013333,0.000000,0.984523,0.964717,0.032032,-0.032032,False,False,inf
AE6G64ZJUAFLSNHPZSGGEEKYTFGQ,2114,0.3,3054,2144,36,0.301244,0.279851,0.234339,False,0.006667,0.000000,0.983096,0.963853,0.063656,-0.063656,False,False,inf
AEZP4MEPLS6JWVV24LLVBVZXMSNA,2115,0.3,9540,8668,43,0.300314,0.299954,0.277094,False,0.010385,0.000000,0.986202,0.969491,0.031474,-0.031474,False,False,inf
AFNNDWDCDX6GZG7NMFSAHO526WNQ,2116,0.3,2865,2809,37,0.304363,0.310431,0.270608,False,0.010321,0.000000,0.983231,0.961646,0.055740,-0.055740,False,False,inf
AEQCRXKRQ2CQ56HCJUQHHQD5RPSA,2117,0.3,3642,2744,37,0.301483,0.288630,0.248338,False,0.008838,0.000000,0.984000,0.963164,0.056308,-0.056308,False,False,inf
AEFX6HLMILKKZQ6UOAGIINMLKXGA,2118,0.3,2554,2415,35,0.303446,0.296480,0.253666,False,0.006983,0.000000,0.981791,0.957889,0.060351,-0.060351,False,False,inf
AG7A3O55CZYL7FOM7QCRVXVP3IDA,2119,0.3,2313,2043,30,0.300043,0.273128,0.226986,False,0.008961,0.000000,0.977480,0.949854,0.066171,-0.066171,False,False,inf
AFPIOO2UG44UOTC46QKKSHX4SGWQ,2120,0.3,3378,3602,42,0.303730,0.285952,0.250536,False,0.007767,0.000000,0.985455,0.967704,0.048916,-0.048916,False,False,inf
AF7R4OC3YUOI77VS55Y3B3XSN2OQ,2121,0.3,6161,5434,35,0.302711,0.274384,0.245841,False,0.013414,0.000000,0.982144,0.959549,0.040164,-0.040164,False,False,inf
AG3XXUIZ3QUAZJWYZZGCELHTAFXQ,2122,0.3,2707,2936,35,0.300702,0.291213,0.252382,False,0.010526,0.000000,0.983128,0.962140,0.054493,-0.054493,False,False,inf
AGBGZZ2UQZVNJE5J2FQD27BN5TRQ,2123,0.3,2636,2879,42,0.301214,0.256339,0.216725,False,0.009485,0.000000,0.984758,0.967733,0.054712,-0.054712,False,False,inf
AF4OKXGGDYYQFGZDWKQBU6RXEWAA,2124,0.3,3420,3704,40,0.303509,0.287797,0.252966,False,0.008443,0.000000,0.984688,0.965660,0.048339,-0.048339,False,False,inf
AGMYHXQI54TNRM34W7SIRAZ2LPNA,2125,0.3,3367,3267,49,0.300267,0.318641,0.281137,False,0.001921,0.000000,0.987057,0.971909,0.051140,-0.051140,False,False,inf
AFUAKR7T37ENPSFCNQFHAAWRCVLQ,2126,0.3,23950,24131,44,0.302839,0.304049,0.290330,False,0.011721,0.000000,0.986530,0.969046,0.018872,-0.018872,False,False,inf
AFO6T767OXV24YU65XUACO4O6DJQ,2127,0.3,6607,6900,54,0.300893,0.296087,0.270145,False,0.005874,0.000000,0.988093,0.974996,0.035078,-0.035078,False,False,inf
AFATNFWGYVVMEZWGDNLDUXRBRFLQ,2128,0.3,4061,4369,51,0.302142,0.286107,0.253606,False,0.004000,0.000000,0.987549,0.973308,0.044159,-0.044159,False,False,inf
AECG2F34PVCOVKTTSHEAZLI7SHTQ,2129,0.3,5399,3452,52,0.303204,0.297219,0.260617,False,0.004873,0.000000,0.988000,0.974528,0.049617,-0.049617,False,False,inf
AGE3JQYTMBQARXIVWFQG62YSHOSQ,2130,0.3,2250,2226,36,0.302667,0.295597,0.250932,False,0.006079,0.000000,0.981297,0.959038,0.062786,-0.062786,False,False,inf
AFQVCWWD7BEUS6YTHTDLCTLWFIBA,2131,0.3,7079,6741,36,0.301596,0.278000,0.252333,False,0.011740,0.000000,0.982659,0.961448,0.035989,-0.035989,False,False,inf
AEJOYSPMLMXZBI7F4XP2LF2TK3CQ,2132,0.3,2974,2890,47,0.302959,0.307958,0.268174,False,0.005618,0.000000,0.986330,0.969872,0.054488,-0.054488,False,False,inf
AG4NCQHIFFYHXXDZEYE4PEFVA5DQ,2133,0.3,4760,3805,29,0.303782,0.282786,0.249041,False,0.009294,0.000000,0.978487,0.951812,0.048387,-0.048387,False,False,inf
AF7BG2NE2SR2QAXCRW7TKYFW5I6A,2134,0.3,4429,3564,43,0.302100,0.317901,0.282250,False,0.007944,0.000000,0.986134,0.969491,0.049085,-0.049085,False,False,inf
AG2LPAOPEDJQZBIZX65L7QVSAHDA,2135,0.3,1952,1831,32,0.301742,0.292190,0.243269,False,0.011215,0.000000,0.980840,0.957087,0.069369,-0.069369,False,False,inf
AE7ONXWBLUX652N6OQUSJSL653GQ,2136,0.3,3576,4696,34,0.303132,0.273424,0.242771,False,0.009346,0.000000,0.982887,0.961184,0.043131,-0.043131,False,False,inf
AFCMONQZTRUTDG6AETEXBRVA47IQ,2137,0.3,11344,10690,41,0.302274,0.288026,0.267495,False,0.010718,0.000000,0.985610,0.968265,0.028378,-0.028378,False,False,inf
AFRWPHO6IL5LW4RGGHBM23HHDMFA,2138,0.3,4324,3411,38,0.303885,0.292290,0.256098,False,0.009027,0.000000,0.984305,0.964753,0.050420,-0.050420,False,False,inf
AEYEUF2RKNRZHFQONGVF7SHZKWJA,2139,0.3,2711,3553,39,0.303578,0.278075,0.242562,False,0.008097,0.000000,0.984160,0.964866,0.049397,-0.049397,False,False,inf
AER6II7VS3FHCWLZZTNXHXBZCMEA,2140,0.3,2938,2797,34,0.303948,0.282445,0.242727,False,0.008861,0.000000,0.981704,0.958481,0.056044,-0.056044,False,False,inf
AE6H2P47PDD47Q4KJAPDHKTVTAWQ,2141,0.3,3892,3040,39,0.301644,0.298355,0.259963,False,0.005513,0.000000,0.984398,0.965547,0.053364,-0.053364,False,False,inf
AHJZPHBEQY7LOHJN56LUBYXGOWSQ,2142,0.3,5306,5367,46,0.302865,0.283958,0.254798,False,0.007218,0.000000,0.986576,0.970720,0.039949,-0.039949,False,False,inf
AGI7Q34LZXOCFJ5HKAPWQOJTRQSQ,2143,0.3,2161,1979,35,0.304026,0.262254,0.214958,False,0.003854,0.000000,0.981313,0.958698,0.066613,-0.066613,False,False,inf
AHSGFDWZPO4EBZXPA4ONTLKFWETA,2144,0.3,3829,3372,38,0.303473,0.287960,0.251559,False,0.008239,0.000000,0.983421,0.963316,0.050787,-0.050787,False,False,inf
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,2145,0.3,1654,1975,28,0.300484,0.286076,0.239333,False,0.001770,0.000000,0.975910,0.947607,0.067460,-0.067460,False,False,inf
AGCTA5FTMXTM42RIG3JUZCYJ3XSQ,2146,0.3,1860,2221,23,0.306452,0.269698,0.226125,False,0.021703,0.000000,0.975047,0.938567,0.064228,-0.064228,False,False,inf
AF2VHDDPCPACXHHN7B6TTAFSPYOQ,2147,0.3,2492,2764,40,0.303772,0.255789,0.215468,False,0.009901,0.000000,0.984663,0.965660,0.055959,-0.055959,False,False,inf
AEMRDONNNZBO5PQ2HEFXCB6HREDQ,2148,0.3,2073,2708,35,0.302460,0.269202,0.228771,False,0.012346,0.000000,0.982022,0.958698,0.056945,-0.056945,False,False,inf
AGGLWPPVEYPUYVDVXWNRACAQIPAA,2149,0.3,2407,2010,40,0.303282,0.292537,0.245255,False,0.006803,0.000000,0.983479,0.963717,0.065753,-0.065753,False,False,inf
AEMGLNAYIQXYCL5QC222GDNFOQMA,2150,0.3,3506,3669,43,0.303195,0.286727,0.251590,False,0.008555,0.000000,0.985862,0.967844,0.048460,-0.048460,False,False,inf
AEWYJHC343CEBQA4D2NYEXWEMMBA,2151,0.3,4883,5175,38,0.303297,0.312077,0.282694,False,0.009907,0.000000,0.983834,0.964035,0.040965,-0.040965,False,False,inf
AFLBMDZDIPCHMWWA7CXQXITPBJKA,2152,0.3,4771,5243,47,0.300147,0.293344,0.263806,False,0.004551,0.000000,0.986377,0.970805,0.040415,-0.040415,False,False,inf
AGBW6HQDAQNXGB6XOXYEC6KMWSZQ,2153,0.3,2464,3423,43,0.302354,0.267017,0.230640,False,0.006565,0.000000,0.984847,0.967844,0.050171,-0.050171,False,False,inf
AGQDXR3ZO6DYGPTJ22BGNKM6CZCQ,2154,0.3,2760,3332,43,0.302536,0.272209,0.235338,False,0.011025,0.000000,0.986076,0.968961,0.050793,-0.050793,False,False,inf
AEBPXYZA7YGK5FLY5IC5XQ2RV34Q,2155,0.3,2932,4252,44,0.300819,0.290216,0.257536,False,0.008914,0.000000,0.986254,0.968513,0.044984,-0.044984,False,False,inf
AHIWNCZZSLPVVHPPLCTJPLWTG7KQ,2156,0.3,2402,3584,43,0.303497,0.277065,0.241514,False,0.008056,0.000000,0.985880,0.968403,0.049003,-0.049003,False,False,inf
AFNY23C57HU5NMYS5T37EX2RNI3A,2157,0.3,2923,2680,43,0.301061,0.305224,0.264112,False,0.001222,0.000000,0.985195,0.966138,0.056801,-0.056801,False,False,inf
AEQHM6Y3TY5VYFG6SHGGXUA4XWCA,2158,0.3,2918,3437,56,0.302947,0.304626,0.267797,False,0.002865,0.000000,0.988712,0.975791,0.049661,-0.049661,False,False,inf
AGCPEDYIF2QXKNLBIOOEKEHJ5V2A,2159,0.3,3677,3543,30,0.304052,0.280835,0.245797,False,0.009045,0.000000,0.979859,0.953357,0.050063,-0.050063,False,False,inf
AFQJOI3SFAS5PBT2QVK5NYBW26TA,2160,0.3,3506,4001,37,0.300342,0.284929,0.251561,False,0.010526,0.000000,0.983030,0.960848,0.046744,-0.046744,False,False,inf
AHOTRV7O3LMRFLM3D3AFTMUZQZUA,2161,0.3,5163,5113,37,0.302925,0.284373,0.254856,False,0.012380,0.000000,0.983925,0.963126,0.041252,-0.041252,False,False,inf
AFKOZVHBJBVDHY7BNYKA25EIUCUA,2162,0.3,2176,2002,34,0.300551,0.289710,0.242764,False,0.006897,0.000000,0.981908,0.960239,0.066123,-0.066123,False,False,inf
AGEJ7CYCLW75IWZY3M74MRFW3CYQ,2163,0.3,2831,3066,32,0.301307,0.281800,0.243995,False,0.010417,0.000000,0.981144,0.957087,0.053607,-0.053607,False,False,inf
AFU3OZVM7DT5BYNOSENWS5AF7D3Q,2164,0.3,7002,6450,36,0.302057,0.276589,0.250350,False,0.011211,0.000000,0.983117,0.962250,0.036761,-0.036761,False,False,inf
AFRHXT7JQYG6KQYNQ52DAVG2J4CQ,2165,0.3,2160,1963,32,0.300463,0.316862,0.269615,False,0.011254,0.000000,0.980286,0.956066,0.067068,-0.067068,False,False,inf
AEKES7KPH7KJ4KKJKT7A7A4V5ZVA,2166,0.3,2504,2381,43,0.303514,0.294414,0.250797,False,0.004280,0.000000,0.985131,0.966698,0.060227,-0.060227,False,False,inf
AFXFMZLAUHOG5OZQ47Q3X4OY55SQ,2167,0.3,3081,2899,36,0.304447,0.297344,0.258205,False,0.008121,0.000000,0.982606,0.961368,0.054884,-0.054884,False,False,inf
AEBXCJZAQ577RFWTGV3LOU5I55NQ,2168,0.3,2096,2617,39,0.303912,0.290409,0.249030,False,0.005263,0.000000,0.983070,0.964866,0.057556,-0.057556,False,False,inf
AH7D6JEGJBPOOYTEI6P2CLXMKNCQ,2169,0.3,4252,3501,41,0.301035,0.301342,0.265467,False,0.005687,0.000000,0.984766,0.967589,0.049622,-0.049622,False,False,inf
AGW5RTGKZVYINWJK7KO7JCL45QBA,2170,0.3,3432,2610,37,0.301573,0.298851,0.257538,False,0.010256,0.000000,0.983331,0.962367,0.057783,-0.057783,False,False,inf
AEOTWG667CGEIHYH33COIX53Y25Q,2171,0.3,5158,6612,38,0.302831,0.289171,0.263176,False,0.010460,0.000000,0.984652,0.964753,0.036214,-0.036214,False,False,inf
AGZANVLLZFFMIRWCE4VTLEFK2ICA,2172,0.3,3453,3373,32,0.302925,0.294693,0.258649,False,0.013078,0.000000,0.981602,0.958056,0.051058,-0.051058,False,False,inf
AFV22WB4XLGDNPIAQXH5LNSO4K4Q,2173,0.3,4130,3739,45,0.301453,0.272533,0.237639,False,0.007851,0.000000,0.986387,0.970172,0.047889,-0.047889,False,False,inf
AHZT5X5DWMOS44PEHTQ555CMBFKA,2174,0.3,2170,2332,32,0.300461,0.286878,0.243530,False,0.008969,0.000000,0.980000,0.954021,0.061665,-0.061665,False,False,inf
AFIIJTKBYPZW47HFORMJHZYVQIDA,2175,0.3,3759,2632,35,0.303272,0.294073,0.253062,False,0.015504,0.000000,0.982979,0.962140,0.057555,-0.057555,False,False,inf
AE2ISZUYUETFXQQU3GLBP46OEPTA,2176,0.3,4018,4323,33,0.304629,0.283137,0.251243,False,0.009804,0.000000,0.981570,0.959224,0.045045,-0.045045,False,False,inf
AF3ZPSVGI7TKJLMLH5C7PR36TE4Q,2177,0.3,3735,3948,42,0.300134,0.273050,0.239221,False,0.009276,0.000000,0.985944,0.968319,0.046693,-0.046693,False,False,inf
AECTQQX663PTF5UQ2RA5TUL3BXVQ,2178,0.3,7021,7058,48,0.300669,0.287617,0.262130,False,0.009852,0.000000,0.987481,0.971803,0.034797,-0.034797,False,False,inf
AHBLQCK2VAXLH7YTETLY3R5NMFZQ,2179,0.3,2106,2959,33,0.301519,0.260223,0.221673,False,0.014286,0.000000,0.982574,0.959224,0.054446,-0.054446,False,False,inf
AEQQOEWHVJBBERGEYUTCTLY57ZMA,2180,0.3,3505,3999,39,0.304137,0.282321,0.248846,False,0.010629,0.000000,0.985128,0.967588,0.046430,-0.046430,False,False,inf
AGVPTOCMRGSG6VLDI63SYQRPHXDA,2181,0.3,2313,3076,37,0.300908,0.280884,0.242829,False,0.009259,0.000000,0.982687,0.960886,0.053308,-0.053308,False,False,inf
AF6SH3CW7RGUQCQF3P3EHSTIBQKQ,2182,0.3,11101,11580,44,0.303396,0.295423,0.275620,False,0.009646,0.000000,0.986709,0.970111,0.027214,-0.027214,False,False,inf
AELWQN5ALO4SNKDDGYXQOO5OAESQ,2183,0.3,6140,4936,51,0.302606,0.303485,0.272907,False,0.007343,0.000000,0.988094,0.974097,0.041512,-0.041512,False,False,inf
AEDJRZNH4XDXHVSXYQOBNR4X2PAA,2184,0.3,2681,2671,32,0.300634,0.272183,0.231678,False,0.011004,0.000000,0.981236,0.956015,0.057499,-0.057499,False,False,inf
AFWKPVOLEYTBZNW6FRJ4C4VJ76DA,2185,0.3,3372,3938,41,0.302195,0.283139,0.249312,False,0.008969,0.000000,0.985017,0.966420,0.046844,-0.046844,False,False,inf
AH6XPUYACXKVDBFK4IV324V6UDZA,2186,0.3,3801,3679,39,0.303341,0.262300,0.227400,False,0.009326,0.000000,0.984753,0.964832,0.048545,-0.048545,False,False,inf
AFIV4IDDEDQJGWIH4QOPVXBM4RUA,2187,0.3,3514,3425,53,0.303073,0.263650,0.226865,False,0.006645,0.000000,0.988068,0.973848,0.049847,-0.049847,False,False,inf
AFJGIE7UPS7Z37UWF4OIBCHXEQLQ,2188,0.3,3853,4201,32,0.300285,0.275887,0.243590,False,0.013805,0.000000,0.980793,0.956066,0.045846,-0.045846,False,False,inf
AHPJXSLDL4ZFGJEGEURFUAMZYVGA,2189,0.3,3147,1850,44,0.300286,0.328108,0.278563,False,0.004942,0.000000,0.983764,0.964772,0.068462,-0.068462,False,False,inf
AEKS4KRTVTUVDTWF5AE5JDKARA3Q,2190,0.3,2829,3391,43,0.300813,0.268357,0.231809,False,0.005495,0.000000,0.984836,0.965046,0.050553,-0.050553,False,False,inf
